berkay2amp0.05bpm40.02

[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 8]
[11, 11, 13, 13, 15, 14, 16, 17, 17, 17, 18, 20, 20, 21, 22, 23, 20, 25, 23, 25]
[27, 26, 27, 27, 29, 31, 30, 28, 31, 33, 35, 35, 39, 44, 46, 49, 51, 53, 55, 58]
[62, 64, 67, 67, 68, 70, 73, 74, 78, 81, 85, 89, 89, 93, 97, 98, 101, 103, 107, 110]
[115, 120, 121, 124, 127, 129, 131, 134, 138, 143, 146, 150, 154, 158, 161, 170, 173, 177, 179, 183]
[191, 195, 198, 204, 208, 214, 215, 220, 223, 227, 229, 234, 235, 240, 245, 247, 252, 256, 257, 264]
[269, 272, 277, 280, 284, 288, 293, 297, 300, 303, 307, 311, 314, 316, 319, 323, 324, 330, 333, 337]
[346, 348, 353, 354, 358, 360, 363, 366, 369, 372, 375, 378, 380, 381, 386, 386, 391, 394, 397, 400]
[408, 411, 412, 416, 417, 421, 425, 425, 431, 434, 439, 441, 443, 445, 447, 451, 455, 459, 460, 463]
[468, 470, 472, 474, 477, 482, 484, 486, 489, 492, 497, 498, 499, 502, 506, 510, 511, 512, 515, 517]
[521, 526, 528, 530, 531, 531, 537, 539, 542, 545, 548, 550, 553, 553, 558, 559, 563, 565, 567, 568]
[572, 575, 580, 580, 586, 586, 588, 591, 592, 595, 597, 596, 600, 602, 605, 607, 609, 611, 612, 614]
[616, 619, 618, 622, 623, 625, 623, 625, 628, 629, 627, 633, 634, 632, 636, 637, 638, 639, 638, 639]
[641, 646, 646, 645, 648, 649, 651, 650, 653, 654, 655, 655, 654, 657, 659, 659, 660, 662, 662, 663]
[665, 666, 667, 668, 668, 670, 671, 672, 672, 675, 672, 675, 677, 677, 680, 680, 682, 683, 683, 685]
[687, 687, 688, 689, 691, 691, 692, 694, 694, 695, 696, 696, 698, 699, 701, 702, 703, 704, 705, 707]
[709, 713, 712, 715, 714, 716, 718, 719, 720, 718, 721, 725, 724, 725, 727, 729, 730, 730, 731, 731]
[734, 735, 735, 736, 737, 735, 736, 740, 740, 741, 741, 741, 743, 741, 743, 745, 745, 744, 747, 747]
[746, 754, 753, 754, 755, 755, 754, 757, 758, 755, 757, 757, 760, 758, 758, 762, 759, 762, 762, 764]
[764, 763, 765, 762, 766, 765, 766, 767, 767, 767, 767, 767, 767, 767, 769, 769, 770, 767, 770, 770]
[770, 770, 771, 769, 766, 772, 771, 772, 772, 773, 772, 773, 773, 774, 772, 774, 772, 774, 776, 772]
[773, 776, 776, 776, 776, 777, 777, 776, 777, 777, 778, 778, 779, 778, 779, 779, 780, 780, 780, 780]
[780, 782, 781, 783, 781, 783, 782, 782, 782, 781, 783, 783, 784, 783, 785, 785, 782, 785, 783, 786]
[786, 787, 787, 784, 788, 787, 786, 789, 789, 788, 790, 792, 790, 791, 791, 791, 792, 792, 794, 790]
[790, 794, 794, 795, 792, 793, 796, 794, 796, 797, 797, 795, 798, 795, 798, 799, 798, 799, 800, 800]
[800, 801, 801, 801, 802, 802, 804, 803, 803, 804, 805, 804, 805, 804, 806, 805, 805, 806, 807, 806]
[807, 807, 808, 808, 808, 807, 809, 808, 808, 809, 810, 812, 810, 810, 811, 808, 811, 811, 811, 812]
[811, 813, 812, 813, 814, 814, 814, 814, 814, 815, 816, 816, 815, 816, 815, 816, 817, 816, 817, 816]
[817, 818, 817, 818, 818, 818, 818, 819, 819, 819, 819, 820, 819, 820, 820, 821, 821, 822, 821, 822]
[822, 822, 823, 822, 823, 824, 823, 823, 824, 824, 825, 825, 825, 825, 827, 826, 826, 827, 826, 827]
[827, 828, 828, 828, 828, 828, 828, 829, 829, 829, 829, 830, 830, 829, 830, 831, 830, 831, 827, 831]
[832, 832, 832, 832, 832, 832, 830, 832, 833, 833, 833, 833, 833, 833, 834, 834, 834, 833, 834, 834]
[834, 833, 834, 836, 835, 835, 835, 835, 834, 836, 835, 836, 835, 830, 836, 837, 836, 837, 834, 833]
[837, 836, 836, 836, 836, 835, 835, 835, 836, 837, 834, 836, 836, 836, 837, 837, 837, 836, 837, 837]
[837, 837, 836, 837, 837, 837, 835, 837, 831, 837, 836, 834, 836, 837, 837, 837, 836, 837, 836, 836]
[837, 836, 836, 835, 836, 835, 836, 835, 837, 835, 836, 835, 835, 835, 836, 833, 834, 832, 835, 835]
[832, 834, 833, 835, 834, 833, 834, 835, 834, 834, 834, 836, 834, 831, 833, 835, 834, 834, 834, 835]
[830, 835, 834, 832, 831, 834, 832, 833, 832, 833, 834, 833, 834, 830, 830, 830, 834, 832, 832, 833]
[833, 832, 833, 831, 831, 834, 831, 835, 833, 834, 834, 834, 833, 834, 831, 834, 834, 834, 834, 834]
[834, 830, 834, 834, 831, 833, 834, 833, 834, 833, 834, 831, 833, 833, 834, 831, 834, 834, 832, 832]
[833, 833, 833, 833, 834, 833, 832, 832, 833, 833, 832, 831, 832, 828, 833, 832, 829, 832, 831, 832]
[832, 832, 832, 831, 831, 832, 831, 832, 831, 830, 831, 830, 830, 831, 830, 827, 830, 830, 830, 829]
[829, 828, 829, 828, 828, 828, 827, 828, 828, 826, 827, 828, 827, 823, 827, 827, 827, 824, 825, 824]
[825, 823, 825, 823, 825, 824, 822, 823, 823, 823, 822, 822, 820, 821, 821, 820, 820, 820, 820, 819]
[814, 818, 816, 818, 817, 817, 816, 816, 815, 816, 815, 816, 815, 813, 814, 810, 814, 813, 812, 812]
[811, 811, 809, 810, 810, 810, 808, 810, 808, 808, 808, 807, 808, 807, 807, 806, 806, 806, 805, 806]
[805, 804, 804, 805, 804, 804, 803, 804, 802, 802, 801, 802, 801, 800, 799, 799, 799, 797, 798, 797]
[796, 796, 795, 795, 795, 794, 793, 793, 793, 791, 791, 790, 790, 789, 789, 788, 787, 788, 786, 785]
[784, 782, 783, 783, 780, 781, 779, 777, 775, 773, 773, 772, 771, 766, 770, 769, 768, 767, 766, 764]
[764, 763, 761, 761, 760, 759, 758, 757, 755, 755, 754, 753, 752, 751, 750, 749, 746, 747, 744, 745]
[744, 741, 741, 739, 739, 736, 736, 735, 733, 732, 731, 729, 728, 727, 724, 723, 722, 720, 718, 716]
[712, 709, 707, 704, 703, 701, 699, 695, 693, 691, 687, 685, 683, 680, 676, 674, 671, 669, 666, 663]
[659, 656, 653, 650, 646, 642, 639, 632, 630, 628, 622, 618, 613, 610, 604, 599, 592, 587, 581, 577]
[563, 556, 548, 539, 532, 525, 517, 509, 501, 491, 482, 474, 464, 454, 441, 432, 421, 409, 398, 387]
[363, 347, 333, 321, 305, 295, 278, 264, 242, 224, 200, 180, 160, 134, 116, 103, 78, 63, 44, 25]
[0, 0, 0, 0, 0, 0, 16, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]


End of file

